Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,X5 M,M50d,2014,184000.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,139900,PLN
BMW,Seria 3,320d Touring xDrive Edition M Sport Shadow,2018,69000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,79900,PLN
BMW,Seria 5,525d xDrive,2015,210000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,79900,PLN
BMW,Seria 6,650i xDrive,2012,93500.0,4395.0,Benzyna,450.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,89500,PLN
BMW,Seria 4,,2016,227800.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,76999,PLN
BMW,iX,xDrive40,2023,,,Elektryczny,326.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,349999,PLN
BMW,Seria 1,118d,2008,281428.0,1995.0,Diesel,143.0,Manualna,,Czerwony,,Używane,14500,PLN
BMW,Seria 3,325d DPF Touring,2008,250000.0,2993.0,Diesel,197.0,Automatyczna,Na tylne koła,Inny kolor,Tak,Używane,33900,PLN
BMW,Seria 3,,2004,240000.0,2171.0,Benzyna,170.0,Automatyczna,,Czarny,,Używane,13900,PLN
BMW,X7,xDrive40d mHEV M Sport sport,2024,,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,502899,PLN
BMW,X3,2.0d,2007,281000.0,1995.0,Diesel,150.0,Manualna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,28000,PLN
BMW,Seria 5,,2003,280000.0,2993.0,Diesel,218.0,Automatyczna,Na tylne koła,Srebrny,,Używane,18000,PLN
BMW,Seria 3,318i,2002,266672.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Fioletowy,Tak,Używane,7200,PLN
BMW,Seria 3,325xi,2007,210000.0,2497.0,Benzyna,218.0,Manualna,4x4 (dołączany automatycznie),Szary,,Używane,27900,PLN
BMW,Seria 3,,2006,177130.0,2497.0,Benzyna,218.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,24499,PLN
BMW,X1,xDrive20d Advantage,2018,167000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,90999,PLN
BMW,Seria 4,430i xDrive M Sport,2023,,1998.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,347700,PLN
BMW,X7,xDrive40d mHEV M Sport sport,2023,8000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,572100,PLN
BMW,iX1,xDrive30 M Sport,2023,,,Elektryczny,313.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,268500,PLN
BMW,i5,M60 xDrive,2023,,,Elektryczny,598.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,521400,PLN
BMW,Seria 3,320i,2023,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Szary,Tak,Nowe,208900,PLN
BMW,Seria 7,M760e PHEV xDrive sport,2024,,2998.0,Hybryda Plug-in,381.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,852400,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2024,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,301100,PLN
BMW,Seria 7,,2023,5000.0,2998.0,Hybryda,313.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,635000,PLN
BMW,X5,xDrive40d mHEV M Sport sport,2023,,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,469700,PLN
BMW,iX,xDrive40,2023,,,Elektryczny,326.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,414800,PLN
BMW,XM,,2023,,4395.0,Hybryda,489.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,918100,PLN
BMW,Seria 5,520d xDrive mHEV M Sport sport,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,289900,PLN
BMW,Seria 3,320i,2023,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Biały,Tak,Nowe,236000,PLN
BMW,i5,M60 xDrive,2023,,,Elektryczny,598.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,545700,PLN
BMW,i4,M50,2023,,,Elektryczny,544.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,361100,PLN
BMW,M4,Competition M xDrive sport,2024,,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,531000,PLN
BMW,M4,Competition M xDrive sport,2024,,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,531000,PLN
BMW,Seria 5,,2023,,2998.0,Hybryda Plug-in,286.0,Automatyczna,,Szary,Tak,Nowe,422800,PLN
BMW,Seria 3,320d xDrive mHEV M Sport,2023,5000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,286600,PLN
BMW,iX1,xDrive30 M Sport,2023,7000.0,,Elektryczny,313.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,229900,PLN
BMW,M4,Competition M xDrive sport,2024,,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,543200,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2024,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,312700,PLN
BMW,X7,M60i xDrive mHEV sport,2024,,4395.0,Benzyna,530.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,729800,PLN
BMW,Seria 5,520d,2003,348897.0,1951.0,Diesel,136.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,15500,PLN
BMW,X3,xDrive20d,2012,192000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,57999,PLN
